sell_id,price
1101098785,6853000
1100962674,2174000
1100968800,1512000
1091762822,1455000
1101295144,2246000
1101243595,2859000
1101143953,495000
1101240975,758000
1100861190,2165000
1101230154,1988000
1101293032,646000
1101295464,935000
1100576338,457000
1101296006,1323000
1101226886,2169000
1101295179,5408000
1101235894,1511000
1100703446,1008000
1101295000,782000
1101239465,1169000
1100461990,1817000
1101229986,1837000
1101234717,3892000
1101296043,1261000
1101295813,240000
1101239458,2970000
1101229709,7164000
1101237062,1772000
1100583224,1138000
1101291704,905000
1100455306,2486000
1101226503,5189000
1101239446,886000
1101149865,2531000
1101239474,3776000
1101295798,496000
1101212933,620000
1101238839,2894000
1101239477,1198000
1101231549,2811000
1089679517,1461000
1101097915,1539000
1101295178,718000
1101228295,1363000
1101055082,2262000
1101232743,3102000
1101194012,5728000
1101294522,1267000
1101230891,4526000
1101275844,1488000
1101240770,1256000
1101294872,1414000
1101129824,3742000
1101054110,2187000
1101225569,1684000
1101226885,5318000
1101220161,6155000
1101294615,1317000
1101295204,3087000
1101295275,612000
1100723948,629000
1101208617,5811000
1101151232,5952000
1101225651,2649000
1101230893,2186000
1101227062,1562000
1101221475,2023000
1101223693,2501000
1101293125,379000
1100378814,746000
1101294274,1370000
1101224155,1541000
1101220159,5331000
1100870544,2944000
1100384036,527000
1101224623,3976000
1101231627,1574000
1101227819,2037000
1100922062,2358000
1100888654,657000
1100809870,5722000
1101292586,5816000
1101221476,1544000
1101293140,3883000
1100523718,1225000
1101095538,3473000
1101294066,237000
1100883092,4595000
1101292377,1238000
1101216818,2728000
1101250108,2429000
1101291789,3550000
1101208893,2125000
1101292478,490000
1100896936,1940000
1101218770,1042000
1101203905,1959000
1100812964,1675000
1101220931,3041000
1101100865,856000
1100667116,2986000
1101219084,1903000
1101293770,1040000
1101211284,2095000
1101071426,3061000
1101292527,504000
1101083277,2045000
1101208587,791000
1101200760,5093000
1101149737,3535000
1101208624,5910000
1101292947,1217000
1100962444,1119000
1099846176,1693000
1101194782,2222000
1100591374,963000
1100505674,2939000
1101052578,4324000
1101209743,1668000
1101212339,3506000
1101217876,3171000
1100014494,2617000
1101030396,2261000
1101207365,1065000
1101228694,2632000
1101193320,5925000
1101211814,2341000
1100588524,3201000
1101216495,1395000
1101290347,1272000
1101207718,6088000
1101207975,1454000
1101206871,594000
1101207855,1676000
1101292066,1279000
1100798942,3569000
1101197683,3624000
1101292219,250000
1101109279,2752000
1101207962,1533000
1101210434,3435000
1101201296,1366000
1101204144,2627000
1095043028,917000
1101187422,11150000
1100498584,1506000
1101135064,4261000
1101208302,2671000
1101140101,1620000
1101288165,3961000
1101289377,1114000
1101200249,3293000
1101204173,2090000
1101213918,2096000
1100234770,1251000
1101031964,1499000
1101201945,710000
1101288937,627000
1101290415,453000
1101289741,2074000
1101213796,1525000
1101289425,1116000
1101188248,2345000
1101182759,9223000
1101289246,1266000
1100889574,5317000
1101188249,10194000
1101188250,12272000
1101202792,3041000
1101172261,1502000
1101172203,9158000
1101266348,1401000
1100848612,1111000
1101172272,1769000
1101179284,3194000
1101245425,3712000
1101194266,1508000
1100672908,1688000
1101170373,3652000
1101193467,1845000
1100208108,2988000
1101172254,2428000
1101195254,2310000
1101194270,1390000
1101043134,2214000
1101188254,4100000
1101182107,1191000
1101213352,470000
1101281188,2087000
1101028800,1158000
1101169598,1762000
1101200250,6215000
1101173606,1482000
1101181236,7093000
1101193465,1507000
1101184648,426000
1101194781,5722000
1101191118,2618000
1101289153,1494000
1101194246,1570000
1101193322,1464000
1101192485,1705000
1101189315,1918000
1101172258,9736000
1101189599,2197000
1101213097,680000
1101169877,2554000
1101256006,1188000
1101180436,1024000
1101188247,7330000
1100266220,1540000
1101192615,2290000
1101288806,1080000
1101188464,2435000
1101191358,3375000
1101191980,750000
1101172201,3541000
1101182561,954000
1097096186,567000
1101128429,1207000
1100191244,387000
1101173671,474000
1101167810,979000
1101218394,1472000
1101119967,11073000
1101143396,7298000
1101179514,800000
1101169875,959000
1101288164,3356000
1101188251,6641000
1101287663,820000
1101182388,2259000
1101170328,2467000
1101179515,871000
1101172282,1069000
1101179542,1150000
1101167646,2673000
1101287256,1245000
1101287238,581000
1101179518,1666000
1100798610,6589000
1101262876,2979000
1101173105,1442000
1101164067,3374000
1101161709,1299000
1098011010,2165000
1101169872,2674000
1101169873,1589000
1101136183,1658000
1101256262,2696000
1101285925,900000
1097421760,322000
1099104943,1277000
1101264578,2748000
1100975090,2167000
1101159255,1536000
1096713050,1735000
1099493530,3480000
1101104431,3938000
1101283596,779000
1101165093,1852000
1101287153,707000
1101149304,965000
1091892100,2375000
1100315592,2316000
1099803172,2561000
1101229284,2696000
1100523248,655000
1101128979,6996000
1101281510,4347000
1100927742,1228000
1099893584,1966000
1101162704,7012000
1101219900,2403000
1101167067,1093000
1101136185,1945000
1101149277,1559000
1100513018,2159000
1096797388,2410000
1101205583,635000
1100640004,539000
1101110945,2115000
1099685960,2622000
1101234318,607000
1100171318,2199000
1101085001,5884000
1101037854,957000
1101242326,3504000
1101261338,1005000
1100612168,1653000
1101116615,5695000
1101163679,1359000
1101165091,2317000
1099900518,2985000
1100793976,2916000
1101154078,911000
1100496382,2368000
1101247056,2271000
1101261765,1318000
1101166018,1294000
1101141296,653000
1101157163,1131000
1101119968,5731000
1101142106,596000
1101282693,3356000
1101150012,7552000
1099353038,3778000
1100851718,1136000
1101214042,3616000
1100470302,1000000
1101285826,1311000
1084927544,499000
1099701086,4206000
1101135700,1171000
1101164646,1177000
1101287055,270000
1100783004,4753000
1094569300,2065000
1101058698,8173000
1101130645,7011000
1101016049,6074000
1098490840,3891000
1101146912,879000
1100914740,4622000
1101185087,1496000
1100954282,454000
1098156452,1088000
1101250004,914000
1100925018,7249000
1101153936,656000
1100616982,7073000
1100881562,914000
1101265894,1208000
1088224780,1269000
1101266122,1282000
1101142145,620000
1101188321,2572000
1100599352,2516000
1101156369,5335000
1101239412,1022000
1100255322,4698000
1101112036,6533000
1101282641,281000
1101129723,2382000
1100631640,5669000
1101142758,1734000
1096164664,1253000
1101187634,817000
1101171046,5965000
1100892904,679000
1100483732,1085000
1101158679,1597000
1100821084,1488000
1100868598,861000
1100606112,2374000
1095901186,646000
1094209694,2478000
1100522404,2086000
1101206430,3399000
1093646336,751000
1091158456,1414000
1094030522,2569000
1100955964,1501000
1099812128,1546000
1099993084,2240000
1101271693,1400000
1100321760,5646000
1101278321,2074000
1101267731,1439000
1093646482,325000
1101130843,2398000
1100044246,5654000
1099472300,483000
1100693280,2469000
1100804294,2793000
1101272945,818000
1100790238,5400000
1101145220,5006000
1101080047,3014000
1100522966,1297000
1091193450,2020000
1100809798,687000
1100693278,1377000
1101271338,1547000
1095927164,3029000
1100163230,9682000
1100371670,1486000
1100560966,5741000
1095198152,2679000
1093716272,836000
1100243240,740000
1092285588,2007000
1089842790,4584000
1101107117,635000
1101075214,2806000
1101142107,3593000
1099800796,631000
1101286148,1102000
1100789750,826000
1101280797,671000
1091398552,7496000
1100338412,1025000
1099446944,1587000
1101279123,3855000
1101207375,640000
1097375682,1688000
1100969756,3920000
1101262110,1322000
1083370160,2816000
1093752798,3616000
1097092802,929000
1096214936,1666000
1101102664,2614000
1101258854,1931000
1101177935,1460000
1101283093,1269000
1101116278,1749000
1067642798,2084000
1100990512,1121000
1098895324,756000
1101242383,1432000
1100603280,1364000
1100488698,6525000
1101284039,1875000
1099438020,8451000
1100189964,11825000
1096768852,2528000
1097211636,2247000
1100997644,6885000
1100462170,193000
1100927730,3134000
1092832754,6395000
1090778674,833000
1100588212,2458000
1101167387,3404000
1099525870,1787000
1101075854,3052000
1099425088,2896000
1101132982,1194000
1100853206,4479000
1101270374,551000
1101277853,1514000
1100619290,8105000
1073272476,1076000
1101278018,1546000
1101130283,3407000
1101264559,694000
1101170471,344000
1101274917,141000
1101204574,1923000
1100114504,1484000
1101145178,879000
1101104655,4229000
1100831886,2893000
1100048682,5590000
1094471218,1032000
1101145823,806000
1100723520,1262000
1101163768,1469000
1099719014,1494000
1100878304,1315000
1101053272,3561000
1005257311,593000
1101286980,261000
1101279964,2391000
1101131237,3567000
1101132669,2305000
1101058764,1083000
1100649052,3069000
1100166318,1409000
1101267538,4119000
1100512042,6382000
1100536286,1870000
1101145838,233000
1100980238,2879000
1101132054,2374000
1101267459,1547000
1099662850,2818000
1096128132,2745000
1100670596,1684000
1085177776,880000
1095457336,1432000
1101130513,1111000
1099785186,6327000
1100282312,1675000
1100048796,682000
1101273581,491000
1101130535,1916000
1101099844,1703000
1098695658,7773000
1100501134,961000
1101140706,2884000
1100795258,955000
1101172239,674000
1095565100,1340000
1100786174,1525000
1100936472,465000
1101216979,571000
1100266698,2673000
1101253143,276000
1101207846,1259000
1099312370,658000
1100524158,998000
1101049366,748000
1092181666,1280000
1097876970,945000
1101139413,2413000
1086055036,1156000
1093365354,477000
1101198276,1671000
1093539954,1672000
1101092768,1827000
1099490606,2724000
1099738912,1276000
1101044172,3861000
1101107482,2380000
1100909388,1540000
1101198701,5500000
1100488782,719000
1096215388,1990000
1099467568,1372000
1101088368,2562000
1099950952,2187000
1100364768,7917000
1101076438,4083000
1100433762,4160000
1094320722,1000000
1101113058,2409000
1101129301,2446000
1090004904,1881000
1101141902,1841000
1101129975,1060000
1101146393,2274000
1100378648,687000
1101235473,952000
1101084927,913000
1093536714,1349000
1101266538,332000
1099093264,968000
1099786652,4839000
1088187706,796000
1099584250,809000
1100271628,2308000
1101111442,1560000
1092751036,1073000
1101202624,1580000
1101130467,1612000
1095117538,1168000
1100667824,1320000
1101118949,3833000
1100975160,1295000
1075992839,583000
1100930652,222000
1092744294,6093000
1090081570,3952000
1095095200,1450000
1096566130,1574000
1101213776,3162000
1091442390,1841000
1100977574,1676000
1101240779,506000
1101110257,545000
1101255369,1026000
1099664534,1272000
1101082531,1215000
1100880438,566000
1101278146,699000
1100966508,1274000
1101280377,747000
1101283390,3964000
1100821936,1297000
1100601820,1221000
1101130646,4042000
1100809248,1230000
1101112263,2321000
1101131554,1177000
1101257147,2139000
1099832382,5876000
1100538096,2464000
1100258680,3676000
1101130653,2196000
1101282601,1245000
1101050880,2004000
1099618064,1399000
1097511859,6224000
1101281166,1492000
1101281396,4961000
1100507396,2287000
1100719294,5300000
1100360630,1411000
1101282815,1113000
1101250264,239000
1100977578,5095000
1101255767,2605000
1101174546,7517000
1101152550,6818000
1100259136,1260000
1101277308,486000
1099590870,2159000
1101263607,473000
1093352072,1019000
1101076501,954000
1096330906,774000
1100949360,1904000
1096925948,1277000
1101034338,1615000
1101264290,611000
1090340672,930000
1084234297,2331000
1099305336,858000
1100398180,1417000
1101230842,3537000
1073302008,885000
1101259335,5813000
1097956626,1249000
1100997618,2040000
1101057204,955000
1100490274,6852000
1100609574,1227000
1100970040,584000
1099803846,339000
1101078905,1797000
1100761028,1678000
1093159422,1138000
1099971832,2485000
1101121773,3296000
1100547736,613000
1101228784,2826000
1093843060,10117000
1098987704,1288000
1087493002,1469000
1100358736,1558000
1099966574,697000
1093876982,2096000
1101224296,2038000
1098442348,468000
1100794352,846000
1101262574,453000
1100733390,2031000
1100534060,2799000
1101238525,145000
1101199085,357000
1101126127,408000
1084919932,1838000
1080058186,1360000
1101269638,692000
1101143248,1234000
1097988216,6619000
1101114767,182000
1099875908,3285000
1100825232,422000
1100802418,218000
1100636056,212000
1101192333,563000
1101204363,1599000
1100597132,1206000
1100945550,1991000
1101275007,2413000
1091529774,650000
1095836392,1152000
1100937710,398000
1100863846,2466000
1101224217,829000
1101209788,1348000
1100623456,1292000
1100534026,6979000
1101205851,225000
1101140043,552000
1101276450,1225000
1101179639,2839000
1099590102,632000
1100663446,649000
1079942832,1732000
1099978360,1526000
1101130291,2685000
1093456186,1019000
1101116332,2045000
1097211198,1869000
1100572022,184000
1101190864,1538000
1101147833,2390000
1100741408,258000
1100796544,6606000
1098348020,603000
1101095275,1238000
1076222725,1215000
1094317914,928000
1101266288,5515000
1100872560,1214000
1101209399,1766000
1101130248,3532000
1101264117,471000
1100971756,361000
1101151526,395000
1090945452,1212000
1093583786,1366000
1098313930,875000
1101267735,186000
1100439522,1180000
1097877916,1592000
1098933664,378000
1100642370,2070000
1101127719,2091000
1101130294,717000
1100365302,2792000
1100822328,1327000
1100674642,784000
1099730798,2176000
1082279300,4466000
1095213008,1363000
1101090669,877000
1101234797,1017000
1100984828,668000
1070301729,1648000
1101133356,1422000
1092873364,2169000
1099961910,884000
1100920338,1568000
1099547934,861000
1101227403,1308000
1101243850,925000
1101112571,1916000
1100200418,3691000
1082432318,190000
1101024326,1393000
1101188292,1281000
1101240674,5410000
1101242135,1390000
1100840154,2761000
1100791150,1471000
1100744088,481000
1101130838,3286000
1095797968,911000
1101037194,1192000
1084565783,1695000
1101124422,1482000
1101172403,406000
1101105380,2636000
1098936208,626000
1100385234,8734000
1100973918,1532000
1100547018,229000
1101132955,3475000
1101132391,1234000
1100534620,1464000
1101107477,1690000
1100586602,3147000
1099400100,1140000
1101279891,419000
1100208788,3685000
1101056342,1743000
1098553560,874000
1100783248,473000
1098592016,3451000
1101111447,2735000
1101168399,369000
1101153826,775000
1083580587,689000
1101231251,1153000
1100963160,1223000
1101202012,509000
1073971906,699000
